学籍番号,学科名,第一希望,第二希望,第三希望
S00167,看護学科,医療法人 橘会東住吉森本病院・東住吉森本リハビリテーション病院,社会医療法人甲友会西宮協立脳神経外科病院西宮協立リハビリテーション病院,一般財団法人 滋賀保健研究センター
S00168,鍼灸美容学科,MOVEACTION株式会社,株式会社 スマイル,TREE（ツリー）鍼灸整骨院
S00169,言語聴覚士学科,シミズ病院グループ 医療法人 清仁会シミズ病院・洛西シミズ病院・洛西ニュータウン病院・亀岡シミズ病院・シミズふないの里・シミズひまわりの里・シミズ四条大宮クリニック,株式会社 Ｓｍｉｌｅ Ｇｒｏｕｐ,一般社団法人 水口病院
S00170,柔道整復スポーツトレーナー学科,株式会社 Ｒｉｅｄｅｎからだ接骨院グループ,メディカルアース株式会社だいふく鍼灸整骨院グループ,縁～en～鍼灸整骨院
S00171,鍼灸スポーツ学科,株式会社 ＫＭＣ小林整骨院グループ,株式会社 サンズ,くまのみ整骨院・鍼灸院グループ株式会社くまのみ
S00172,精神保健福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,公益財団法人総合病院浅香山病院,児童発達支援・放課後等デイサービスＬＵＭＯ（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）
S00173,鍼灸師学科,社会福祉連携推進法人 日の出医療福祉グループ,西院ＦＲＥＥ整骨院,ハリココ鍼灸整体院株式会社 prime coco
S00174,専攻科,医療法人 愛泉会愛泉会病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,社会医療法人 畿内会岡波総合病院
S00175,臨床工学技士科,医療法人社団 洛和会,医療法人 徳洲会 野崎徳州会病院,社会医療法人三車会貴志川リハビリテーション病院
S00176,理学療法士学科,医療法人昭圭会南芦屋浜病院,医療法人 神明会,医療法人 信和会（明和病院・めいわリハビリテーション病院）
S00177,介護福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会医療法人 ＯＮＥ ＦＬＡＧ牧ヘルスケアグループ,公益財団法人総合病院浅香山病院
S00178,鍼灸師学科,株式会社KOSHIKI定額制美容鍼サロンHARINATURE,リハビリ特化型デイサービスリハテラス,株式会社 ＨＳコーポレーションひらいはりきゅう整骨院
S00179,介護福祉科,社会医療法人甲友会西宮協立脳神経外科病院西宮協立リハビリテーション病院,医療法人社団 松下会 白庭病院東生駒病院/グランファミリア,医療法人 青松会 河西田村病院                                    介護老人保健施設パインドーム
S00180,理学療法士学科,株式会社 ｇｉｖｅｒｓこころ整骨院/医療法人社団奥山会奥山整形外科,発達支援ルームピースプラント,医療法人 隆星会
S00181,診療放射線技師学科,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,一般財団法人 滋賀保健研究センター,社会福祉連携推進法人 日の出医療福祉グループ
S00182,作業療法士学科,医療法人 せいふう会 ①川西リハビリテーション病院②伊丹せいふう病院③阪神リハビリテーション病院④宇治リハビリテーション病院,医療法人 尚和会宝塚第一病院  宝塚リハビリテーション病院,社会医療法人 三宝会南港病院
S00183,社会福祉科,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 聖徳会,一般社団法人 水口病院
S00184,医療科学部 臨床工学科,医療法人 朗源会おおくま病院,医療法人 徳洲会 八尾徳洲会総合病院,医療法人社団 洛和会
S00185,医療福祉総合学科,株式会社 アカカベ,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,社会医療法人 祥和会脳神経センター大田記念病院
S00186,臨床工学技士専攻科,医療法人社団 洛和会,医療法人 徳洲会 野崎徳州会病院,シップヘルスケアホールディングス株式会社（シップヘルスケアグループ）
S00187,薬業科,くまのみ整骨院・鍼灸院グループ株式会社くまのみ,協和商事株式会社オーエスドラッグ・オーエス薬局,Ｉ＆Ｈ株式会社
S00188,社会福祉科,医療法人社団 創生会,社会福祉法人 聖徳会,社会福祉法人 ヒューマンライツ福祉協会
S00189,視能訓練士学科,和泉市立総合医療センター（指定管理者医療法人徳洲会）,医療法人 成和会,社会医療法人 弘道会守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院
S00190,保健保育科,株式会社 シーアイ・パートナーズグループ,社会福祉法人 愛徳福祉会南大阪小児リハビリテーション病院大阪発達総合療育センター,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑
S00191,臨床工学技士科,医療法人 徳洲会 八尾徳洲会総合病院,医療法人 朗源会おおくま病院,社会医療法人 愛仁会
S00192,医療総合学科,株式会社 スギ薬局,社会医療法人甲友会西宮協立脳神経外科病院西宮協立リハビリテーション病院,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター
S00193,医療福祉総合学科,医療法人 隆星会,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,社会医療法人三車会貴志川リハビリテーション病院
S00194,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00195,臨床検査技師科,医療法人春秋会城山病院,医療法人 徳洲会 岸和田徳洲会病院,社会医療法人 山弘会上山病院
S00196,医療科学部 臨床工学科,医療法人 新生会総合病院高の原中央病院,医療法人 信和会（明和病院・めいわリハビリテーション病院）,医療法人 徳洲会 野崎徳州会病院
S00197,臨床工学技士学科,トータルヘルスケアサービスホロニクスグループ医療法人医誠会,医療法人 朗源会おおくま病院,社会医療法人 寿楽会 大野記念病院
S00198,社会福祉専攻科,社会福祉法人 南湖会【障がい児者支援事業】,株式会社 シーアイ・パートナーズグループ,
S00199,臨床検査技師科,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,平成医療福祉グループ【医療部門】
S00200,鍼灸スポーツ学科,医療法人明寿会林原整形外科株式会社JOIN,株式会社 フューチャーシップ,西院ＦＲＥＥ整骨院
S00201,柔道整復スポーツトレーナー学科,株式会社ＥｔｅｒｎａlＳｍｉｌｅ,株式会社 Ｒｉｅｄｅｎからだ接骨院グループ,株式会社 ＡＺあず整骨院併設パーソナルジムAZ
S00202,臨床工学技士科,和泉市立総合医療センター（指定管理者医療法人徳洲会）,社会医療法人 岡本病院（財団）京都岡本記念病院・くみやま岡本病院,社会医療法人三車会貴志川リハビリテーション病院
S00203,作業療法士学科,発達支援ルームピースプラント,リハビリ特化型デイサービスリハテラス,医療法人篤友会関西リハビリテーション病院 / 坂本病院
S00204,鍼灸スポーツ学科,日本セラピー株式会社,社会福祉連携推進法人 日の出医療福祉グループ,株式会社ＥｔｅｒｎａlＳｍｉｌｅ
S00205,精神保健福祉科,児童発達支援・放課後等デイサービスＬＵＭＯ（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）,社会福祉法人 ヒューマンライツ福祉協会,社会医療法人寿栄会 ありまこうげんホスピタル
S00206,医療科学部 臨床工学科,トータルヘルスケアサービスホロニクスグループ医療法人医誠会,社会医療法人 愛仁会,社会医療法人 岡本病院（財団）京都岡本記念病院・くみやま岡本病院
S00207,救急救命士学科,社会医療法人 祐生会 みどりヶ丘病院茨木みどりヶ丘病院,,
S00208,精神保健福祉科,株式会社 Ｔ’Ｓコーポレーショングループ,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人京都府社会福祉事業団
S00209,柔道整復スポーツ学科,（株）Ｓａｋｕｒａ Ｓｔｒｅｅｔ桜通り整骨院グループ,株式会社 ＴｅｎＡｎｔあったか骨盤整骨院,株式会社 ミライズミライズ整体院
S00210,臨床工学技士科,医療法人 藤井会,社会医療法人 祥和会脳神経センター大田記念病院,医療法人良秀会藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院
S00211,作業療法士学科,(医)やすだ堀口記念病院,株式会社絆ホールディングス,社会医療法人 ＯＮＥ ＦＬＡＧ牧ヘルスケアグループ
S00212,診療放射線技師学科,社会医療法人 愛仁会,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,社会医療法人 協和会加納総合病院ハートフルクリニック北大阪病院淀川介護老人保健施設ハートフル
S00213,臨床工学技士専攻科,医療法人 信和会（明和病院・めいわリハビリテーション病院）,社会医療法人 畿内会岡波総合病院,医療法人社団 石鎚会京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑
S00214,社会福祉科,株式会社絆ホールディングス,社会福祉法人 大阪自彊館,社会福祉法人 ヒューマンライツ福祉協会
S00215,精神保健福祉科,社会医療法人寿栄会 ありまこうげんホスピタル,株式会社 ミック・ジャパン【ミック健康の森】【ドラッグミック】【ローソンドラッグミック】,社会福祉法人 みなと寮（救護施設・特別養護老人ホーム）
